Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
459100,Millet,MR,Mauritania,2022,2023,5,125,Domestic Consumption,8,(1000 MT),3.0
459100,Millet,MR,Mauritania,2022,2023,5,176,Ending Stocks,8,(1000 MT),0.0
459100,Millet,MR,Mauritania,2022,2023,5,88,Exports,8,(1000 MT),0.0
459100,Millet,MR,Mauritania,2022,2023,5,130,Feed Dom. Consumption,8,(1000 MT),0.0
459100,Millet,MR,Mauritania,2022,2023,5,192,FSI Consumption,8,(1000 MT),3.0
459100,Millet,MR,Mauritania,2022,2023,5,57,Imports,8,(1000 MT),0.0
459100,Millet,MR,Mauritania,2022,2023,5,28,Production,8,(1000 MT),3.0
459100,Millet,MR,Mauritania,2022,2023,5,178,Total Distribution,8,(1000 MT),3.0
459100,Millet,MR,Mauritania,2022,2023,5,86,Total Supply,8,(1000 MT),3.0
459100,Millet,MR,Mauritania,2022,2023,5,113,TY Exports,8,(1000 MT),0.0
459100,Millet,MR,Mauritania,2022,2023,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
459100,Millet,MR,Mauritania,2022,2023,5,81,TY Imports,8,(1000 MT),0.0
459100,Millet,MR,Mauritania,2022,2023,5,184,Yield,26,(MT/HA),0.23
459100,Millet,MR,Mauritania,2023,2024,4,4,Area Harvested,4,(1000 HA),10.0
459100,Millet,MR,Mauritania,2023,2024,4,20,Beginning Stocks,8,(1000 MT),0.0
459100,Millet,MR,Mauritania,2023,2024,4,125,Domestic Consumption,8,(1000 MT),3.0
459100,Millet,MR,Mauritania,2023,2024,4,176,Ending Stocks,8,(1000 MT),0.0
459100,Millet,MR,Mauritania,2023,2024,4,88,Exports,8,(1000 MT),0.0
459100,Millet,MR,Mauritania,2023,2024,4,130,Feed Dom. Consumption,8,(1000 MT),0.0
459100,Millet,MR,Mauritania,2023,2024,4,192,FSI Consumption,8,(1000 MT),3.0
459100,Millet,MR,Mauritania,2023,2024,4,57,Imports,8,(1000 MT),0.0
459100,Millet,MR,Mauritania,2023,2024,4,28,Production,8,(1000 MT),3.0
459100,Millet,MR,Mauritania,2023,2024,4,178,Total Distribution,8,(1000 MT),3.0
459100,Millet,MR,Mauritania,2023,2024,4,86,Total Supply,8,(1000 MT),3.0
459100,Millet,MR,Mauritania,2023,2024,4,113,TY Exports,8,(1000 MT),0.0
459100,Millet,MR,Mauritania,2023,2024,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
459100,Millet,MR,Mauritania,2023,2024,4,81,TY Imports,8,(1000 MT),0.0
459100,Millet,MR,Mauritania,2023,2024,4,184,Yield,26,(MT/HA),0.3
459100,Millet,MR,Mauritania,2024,2025,3,4,Area Harvested,4,(1000 HA),10.0
459100,Millet,MR,Mauritania,2024,2025,3,20,Beginning Stocks,8,(1000 MT),0.0
459100,Millet,MR,Mauritania,2024,2025,3,125,Domestic Consumption,8,(1000 MT),3.0
459100,Millet,MR,Mauritania,2024,2025,3,176,Ending Stocks,8,(1000 MT),0.0
459100,Millet,MR,Mauritania,2024,2025,3,88,Exports,8,(1000 MT),0.0
459100,Millet,MR,Mauritania,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),0.0
459100,Millet,MR,Mauritania,2024,2025,3,192,FSI Consumption,8,(1000 MT),3.0
459100,Millet,MR,Mauritania,2024,2025,3,57,Imports,8,(1000 MT),0.0
459100,Millet,MR,Mauritania,2024,2025,3,28,Production,8,(1000 MT),3.0
459100,Millet,MR,Mauritania,2024,2025,3,178,Total Distribution,8,(1000 MT),3.0
459100,Millet,MR,Mauritania,2024,2025,3,86,Total Supply,8,(1000 MT),3.0
459100,Millet,MR,Mauritania,2024,2025,3,113,TY Exports,8,(1000 MT),0.0
459100,Millet,MR,Mauritania,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
459100,Millet,MR,Mauritania,2024,2025,3,81,TY Imports,8,(1000 MT),0.0
459100,Millet,MR,Mauritania,2024,2025,3,184,Yield,26,(MT/HA),0.3
459100,Millet,MZ,Mozambique,2020,2021,11,4,Area Harvested,4,(1000 HA),53.0
459100,Millet,MZ,Mozambique,2020,2021,11,20,Beginning Stocks,8,(1000 MT),0.0
459100,Millet,MZ,Mozambique,2020,2021,11,125,Domestic Consumption,8,(1000 MT),22.0
459100,Millet,MZ,Mozambique,2020,2021,11,176,Ending Stocks,8,(1000 MT),0.0
459100,Millet,MZ,Mozambique,2020,2021,11,88,Exports,8,(1000 MT),0.0
459100,Millet,MZ,Mozambique,2020,2021,11,130,Feed Dom. Consumption,8,(1000 MT),0.0
459100,Millet,MZ,Mozambique,2020,2021,11,192,FSI Consumption,8,(1000 MT),22.0
459100,Millet,MZ,Mozambique,2020,2021,11,57,Imports,8,(1000 MT),0.0
459100,Millet,MZ,Mozambique,2020,2021,11,28,Production,8,(1000 MT),22.0
459100,Millet,MZ,Mozambique,2020,2021,11,178,Total Distribution,8,(1000 MT),22.0
459100,Millet,MZ,Mozambique,2020,2021,11,86,Total Supply,8,(1000 MT),22.0
459100,Millet,MZ,Mozambique,2020,2021,11,113,TY Exports,8,(1000 MT),0.0
459100,Millet,MZ,Mozambique,2020,2021,11,84,TY Imp. from U.S.,8,(1000 MT),0.0
459100,Millet,MZ,Mozambique,2020,2021,11,81,TY Imports,8,(1000 MT),0.0
459100,Millet,MZ,Mozambique,2020,2021,11,184,Yield,26,(MT/HA),0.42
459100,Millet,MZ,Mozambique,2021,2024,5,4,Area Harvested,4,(1000 HA),53.0
459100,Millet,MZ,Mozambique,2021,2024,5,20,Beginning Stocks,8,(1000 MT),0.0
459100,Millet,MZ,Mozambique,2021,2024,5,125,Domestic Consumption,8,(1000 MT),23.0
459100,Millet,MZ,Mozambique,2021,2024,5,176,Ending Stocks,8,(1000 MT),0.0
459100,Millet,MZ,Mozambique,2021,2024,5,88,Exports,8,(1000 MT),0.0
459100,Millet,MZ,Mozambique,2021,2024,5,130,Feed Dom. Consumption,8,(1000 MT),0.0
459100,Millet,MZ,Mozambique,2021,2024,5,192,FSI Consumption,8,(1000 MT),23.0
459100,Millet,MZ,Mozambique,2021,2024,5,57,Imports,8,(1000 MT),0.0
459100,Millet,MZ,Mozambique,2021,2024,5,28,Production,8,(1000 MT),23.0
459100,Millet,MZ,Mozambique,2021,2024,5,178,Total Distribution,8,(1000 MT),23.0
459100,Millet,MZ,Mozambique,2021,2024,5,86,Total Supply,8,(1000 MT),23.0
459100,Millet,MZ,Mozambique,2021,2024,5,113,TY Exports,8,(1000 MT),0.0
459100,Millet,MZ,Mozambique,2021,2024,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
459100,Millet,MZ,Mozambique,2021,2024,5,81,TY Imports,8,(1000 MT),0.0
459100,Millet,MZ,Mozambique,2021,2024,5,184,Yield,26,(MT/HA),0.43
459100,Millet,MZ,Mozambique,2022,2024,5,4,Area Harvested,4,(1000 HA),53.0
459100,Millet,MZ,Mozambique,2022,2024,5,20,Beginning Stocks,8,(1000 MT),0.0
459100,Millet,MZ,Mozambique,2022,2024,5,125,Domestic Consumption,8,(1000 MT),24.0
459100,Millet,MZ,Mozambique,2022,2024,5,176,Ending Stocks,8,(1000 MT),0.0
459100,Millet,MZ,Mozambique,2022,2024,5,88,Exports,8,(1000 MT),0.0
459100,Millet,MZ,Mozambique,2022,2024,5,130,Feed Dom. Consumption,8,(1000 MT),0.0
459100,Millet,MZ,Mozambique,2022,2024,5,192,FSI Consumption,8,(1000 MT),24.0
459100,Millet,MZ,Mozambique,2022,2024,5,57,Imports,8,(1000 MT),0.0
459100,Millet,MZ,Mozambique,2022,2024,5,28,Production,8,(1000 MT),24.0
459100,Millet,MZ,Mozambique,2022,2024,5,178,Total Distribution,8,(1000 MT),24.0
459100,Millet,MZ,Mozambique,2022,2024,5,86,Total Supply,8,(1000 MT),24.0
459100,Millet,MZ,Mozambique,2022,2024,5,113,TY Exports,8,(1000 MT),0.0
459100,Millet,MZ,Mozambique,2022,2024,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
459100,Millet,MZ,Mozambique,2022,2024,5,81,TY Imports,8,(1000 MT),0.0
459100,Millet,MZ,Mozambique,2022,2024,5,184,Yield,26,(MT/HA),0.45
459100,Millet,MZ,Mozambique,2023,2024,4,4,Area Harvested,4,(1000 HA),50.0
459100,Millet,MZ,Mozambique,2023,2024,4,20,Beginning Stocks,8,(1000 MT),0.0
459100,Millet,MZ,Mozambique,2023,2024,4,125,Domestic Consumption,8,(1000 MT),25.0
459100,Millet,MZ,Mozambique,2023,2024,4,176,Ending Stocks,8,(1000 MT),0.0
459100,Millet,MZ,Mozambique,2023,2024,4,88,Exports,8,(1000 MT),0.0
459100,Millet,MZ,Mozambique,2023,2024,4,130,Feed Dom. Consumption,8,(1000 MT),0.0
459100,Millet,MZ,Mozambique,2023,2024,4,192,FSI Consumption,8,(1000 MT),25.0
459100,Millet,MZ,Mozambique,2023,2024,4,57,Imports,8,(1000 MT),0.0
459100,Millet,MZ,Mozambique,2023,2024,4,28,Production,8,(1000 MT),25.0
459100,Millet,MZ,Mozambique,2023,2024,4,178,Total Distribution,8,(1000 MT),25.0
459100,Millet,MZ,Mozambique,2023,2024,4,86,Total Supply,8,(1000 MT),25.0
459100,Millet,MZ,Mozambique,2023,2024,4,113,TY Exports,8,(1000 MT),0.0
459100,Millet,MZ,Mozambique,2023,2024,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
459100,Millet,MZ,Mozambique,2023,2024,4,81,TY Imports,8,(1000 MT),0.0
459100,Millet,MZ,Mozambique,2023,2024,4,184,Yield,26,(MT/HA),0.5
459100,Millet,MZ,Mozambique,2024,2025,3,4,Area Harvested,4,(1000 HA),50.0
459100,Millet,MZ,Mozambique,2024,2025,3,20,Beginning Stocks,8,(1000 MT),0.0
459100,Millet,MZ,Mozambique,2024,2025,3,125,Domestic Consumption,8,(1000 MT),15.0
459100,Millet,MZ,Mozambique,2024,2025,3,176,Ending Stocks,8,(1000 MT),0.0
459100,Millet,MZ,Mozambique,2024,2025,3,88,Exports,8,(1000 MT),0.0
459100,Millet,MZ,Mozambique,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),0.0
459100,Millet,MZ,Mozambique,2024,2025,3,192,FSI Consumption,8,(1000 MT),15.0
459100,Millet,MZ,Mozambique,2024,2025,3,57,Imports,8,(1000 MT),0.0
459100,Millet,MZ,Mozambique,2024,2025,3,28,Production,8,(1000 MT),15.0
459100,Millet,MZ,Mozambique,2024,2025,3,178,Total Distribution,8,(1000 MT),15.0
459100,Millet,MZ,Mozambique,2024,2025,3,86,Total Supply,8,(1000 MT),15.0
459100,Millet,MZ,Mozambique,2024,2025,3,113,TY Exports,8,(1000 MT),0.0
459100,Millet,MZ,Mozambique,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
459100,Millet,MZ,Mozambique,2024,2025,3,81,TY Imports,8,(1000 MT),0.0
459100,Millet,MZ,Mozambique,2024,2025,3,184,Yield,26,(MT/HA),0.3
459100,Millet,NP,Nepal,2020,2021,4,4,Area Harvested,4,(1000 HA),263.0
459100,Millet,NP,Nepal,2020,2021,4,20,Beginning Stocks,8,(1000 MT),0.0
459100,Millet,NP,Nepal,2020,2021,4,125,Domestic Consumption,8,(1000 MT),314.0
459100,Millet,NP,Nepal,2020,2021,4,176,Ending Stocks,8,(1000 MT),0.0
459100,Millet,NP,Nepal,2020,2021,4,88,Exports,8,(1000 MT),0.0
459100,Millet,NP,Nepal,2020,2021,4,130,Feed Dom. Consumption,8,(1000 MT),0.0
459100,Millet,NP,Nepal,2020,2021,4,192,FSI Consumption,8,(1000 MT),314.0
459100,Millet,NP,Nepal,2020,2021,4,57,Imports,8,(1000 MT),0.0
459100,Millet,NP,Nepal,2020,2021,4,28,Production,8,(1000 MT),314.0
459100,Millet,NP,Nepal,2020,2021,4,178,Total Distribution,8,(1000 MT),314.0
459100,Millet,NP,Nepal,2020,2021,4,86,Total Supply,8,(1000 MT),314.0
459100,Millet,NP,Nepal,2020,2021,4,113,TY Exports,8,(1000 MT),0.0
459100,Millet,NP,Nepal,2020,2021,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
459100,Millet,NP,Nepal,2020,2021,4,81,TY Imports,8,(1000 MT),0.0
459100,Millet,NP,Nepal,2020,2021,4,184,Yield,26,(MT/HA),1.19
459100,Millet,NP,Nepal,2021,2022,4,4,Area Harvested,4,(1000 HA),263.0
459100,Millet,NP,Nepal,2021,2022,4,20,Beginning Stocks,8,(1000 MT),0.0
459100,Millet,NP,Nepal,2021,2022,4,125,Domestic Consumption,8,(1000 MT),314.0
459100,Millet,NP,Nepal,2021,2022,4,176,Ending Stocks,8,(1000 MT),0.0
459100,Millet,NP,Nepal,2021,2022,4,88,Exports,8,(1000 MT),0.0
459100,Millet,NP,Nepal,2021,2022,4,130,Feed Dom. Consumption,8,(1000 MT),0.0
459100,Millet,NP,Nepal,2021,2022,4,192,FSI Consumption,8,(1000 MT),314.0
459100,Millet,NP,Nepal,2021,2022,4,57,Imports,8,(1000 MT),0.0
459100,Millet,NP,Nepal,2021,2022,4,28,Production,8,(1000 MT),314.0
459100,Millet,NP,Nepal,2021,2022,4,178,Total Distribution,8,(1000 MT),314.0
459100,Millet,NP,Nepal,2021,2022,4,86,Total Supply,8,(1000 MT),314.0
459100,Millet,NP,Nepal,2021,2022,4,113,TY Exports,8,(1000 MT),0.0
459100,Millet,NP,Nepal,2021,2022,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
459100,Millet,NP,Nepal,2021,2022,4,81,TY Imports,8,(1000 MT),0.0
459100,Millet,NP,Nepal,2021,2022,4,184,Yield,26,(MT/HA),1.19
459100,Millet,NP,Nepal,2022,2023,4,4,Area Harvested,4,(1000 HA),263.0
459100,Millet,NP,Nepal,2022,2023,4,20,Beginning Stocks,8,(1000 MT),0.0
459100,Millet,NP,Nepal,2022,2023,4,125,Domestic Consumption,8,(1000 MT),314.0
459100,Millet,NP,Nepal,2022,2023,4,176,Ending Stocks,8,(1000 MT),0.0
459100,Millet,NP,Nepal,2022,2023,4,88,Exports,8,(1000 MT),0.0
459100,Millet,NP,Nepal,2022,2023,4,130,Feed Dom. Consumption,8,(1000 MT),0.0
459100,Millet,NP,Nepal,2022,2023,4,192,FSI Consumption,8,(1000 MT),314.0
459100,Millet,NP,Nepal,2022,2023,4,57,Imports,8,(1000 MT),0.0
459100,Millet,NP,Nepal,2022,2023,4,28,Production,8,(1000 MT),314.0
459100,Millet,NP,Nepal,2022,2023,4,178,Total Distribution,8,(1000 MT),314.0
459100,Millet,NP,Nepal,2022,2023,4,86,Total Supply,8,(1000 MT),314.0
459100,Millet,NP,Nepal,2022,2023,4,113,TY Exports,8,(1000 MT),0.0
459100,Millet,NP,Nepal,2022,2023,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
459100,Millet,NP,Nepal,2022,2023,4,81,TY Imports,8,(1000 MT),0.0
459100,Millet,NP,Nepal,2022,2023,4,184,Yield,26,(MT/HA),1.19
459100,Millet,NP,Nepal,2023,2024,4,4,Area Harvested,4,(1000 HA),263.0
459100,Millet,NP,Nepal,2023,2024,4,20,Beginning Stocks,8,(1000 MT),0.0
459100,Millet,NP,Nepal,2023,2024,4,125,Domestic Consumption,8,(1000 MT),314.0
459100,Millet,NP,Nepal,2023,2024,4,176,Ending Stocks,8,(1000 MT),0.0
459100,Millet,NP,Nepal,2023,2024,4,88,Exports,8,(1000 MT),0.0
459100,Millet,NP,Nepal,2023,2024,4,130,Feed Dom. Consumption,8,(1000 MT),0.0
459100,Millet,NP,Nepal,2023,2024,4,192,FSI Consumption,8,(1000 MT),314.0
459100,Millet,NP,Nepal,2023,2024,4,57,Imports,8,(1000 MT),0.0
459100,Millet,NP,Nepal,2023,2024,4,28,Production,8,(1000 MT),314.0
459100,Millet,NP,Nepal,2023,2024,4,178,Total Distribution,8,(1000 MT),314.0
459100,Millet,NP,Nepal,2023,2024,4,86,Total Supply,8,(1000 MT),314.0
459100,Millet,NP,Nepal,2023,2024,4,113,TY Exports,8,(1000 MT),0.0
459100,Millet,NP,Nepal,2023,2024,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
459100,Millet,NP,Nepal,2023,2024,4,81,TY Imports,8,(1000 MT),0.0
459100,Millet,NP,Nepal,2023,2024,4,184,Yield,26,(MT/HA),1.19
459100,Millet,NP,Nepal,2024,2025,3,4,Area Harvested,4,(1000 HA),263.0
459100,Millet,NP,Nepal,2024,2025,3,20,Beginning Stocks,8,(1000 MT),0.0
459100,Millet,NP,Nepal,2024,2025,3,125,Domestic Consumption,8,(1000 MT),314.0
459100,Millet,NP,Nepal,2024,2025,3,176,Ending Stocks,8,(1000 MT),0.0
459100,Millet,NP,Nepal,2024,2025,3,88,Exports,8,(1000 MT),0.0
459100,Millet,NP,Nepal,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),0.0
459100,Millet,NP,Nepal,2024,2025,3,192,FSI Consumption,8,(1000 MT),314.0
459100,Millet,NP,Nepal,2024,2025,3,57,Imports,8,(1000 MT),0.0
459100,Millet,NP,Nepal,2024,2025,3,28,Production,8,(1000 MT),314.0
459100,Millet,NP,Nepal,2024,2025,3,178,Total Distribution,8,(1000 MT),314.0
459100,Millet,NP,Nepal,2024,2025,3,86,Total Supply,8,(1000 MT),314.0
459100,Millet,NP,Nepal,2024,2025,3,113,TY Exports,8,(1000 MT),0.0
459100,Millet,NP,Nepal,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
459100,Millet,NP,Nepal,2024,2025,3,81,TY Imports,8,(1000 MT),0.0
459100,Millet,NP,Nepal,2024,2025,3,184,Yield,26,(MT/HA),1.19
459100,Millet,NG,Niger,2020,2022,5,4,Area Harvested,4,(1000 HA),6743.0
459100,Millet,NG,Niger,2020,2022,5,20,Beginning Stocks,8,(1000 MT),0.0
459100,Millet,NG,Niger,2020,2022,5,125,Domestic Consumption,8,(1000 MT),3509.0
459100,Millet,NG,Niger,2020,2022,5,176,Ending Stocks,8,(1000 MT),0.0
459100,Millet,NG,Niger,2020,2022,5,88,Exports,8,(1000 MT),0.0
459100,Millet,NG,Niger,2020,2022,5,130,Feed Dom. Consumption,8,(1000 MT),0.0
459100,Millet,NG,Niger,2020,2022,5,192,FSI Consumption,8,(1000 MT),3509.0
459100,Millet,NG,Niger,2020,2022,5,57,Imports,8,(1000 MT),0.0
459100,Millet,NG,Niger,2020,2022,5,28,Production,8,(1000 MT),3509.0
459100,Millet,NG,Niger,2020,2022,5,178,Total Distribution,8,(1000 MT),3509.0
459100,Millet,NG,Niger,2020,2022,5,86,Total Supply,8,(1000 MT),3509.0
459100,Millet,NG,Niger,2020,2022,5,113,TY Exports,8,(1000 MT),0.0
459100,Millet,NG,Niger,2020,2022,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
459100,Millet,NG,Niger,2020,2022,5,81,TY Imports,8,(1000 MT),0.0
459100,Millet,NG,Niger,2020,2022,5,184,Yield,26,(MT/HA),0.52
459100,Millet,NG,Niger,2021,2023,5,4,Area Harvested,4,(1000 HA),6146.0
459100,Millet,NG,Niger,2021,2023,5,20,Beginning Stocks,8,(1000 MT),0.0
459100,Millet,NG,Niger,2021,2023,5,125,Domestic Consumption,8,(1000 MT),2147.0
459100,Millet,NG,Niger,2021,2023,5,176,Ending Stocks,8,(1000 MT),0.0
459100,Millet,NG,Niger,2021,2023,5,88,Exports,8,(1000 MT),0.0
459100,Millet,NG,Niger,2021,2023,5,130,Feed Dom. Consumption,8,(1000 MT),0.0
459100,Millet,NG,Niger,2021,2023,5,192,FSI Consumption,8,(1000 MT),2147.0
459100,Millet,NG,Niger,2021,2023,5,57,Imports,8,(1000 MT),0.0
459100,Millet,NG,Niger,2021,2023,5,28,Production,8,(1000 MT),2147.0
459100,Millet,NG,Niger,2021,2023,5,178,Total Distribution,8,(1000 MT),2147.0
459100,Millet,NG,Niger,2021,2023,5,86,Total Supply,8,(1000 MT),2147.0
459100,Millet,NG,Niger,2021,2023,5,113,TY Exports,8,(1000 MT),0.0
459100,Millet,NG,Niger,2021,2023,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
459100,Millet,NG,Niger,2021,2023,5,81,TY Imports,8,(1000 MT),0.0
459100,Millet,NG,Niger,2021,2023,5,184,Yield,26,(MT/HA),0.35
459100,Millet,NG,Niger,2022,2024,5,4,Area Harvested,4,(1000 HA),6781.0
459100,Millet,NG,Niger,2022,2024,5,20,Beginning Stocks,8,(1000 MT),0.0
459100,Millet,NG,Niger,2022,2024,5,125,Domestic Consumption,8,(1000 MT),3657.0
459100,Millet,NG,Niger,2022,2024,5,176,Ending Stocks,8,(1000 MT),0.0
459100,Millet,NG,Niger,2022,2024,5,88,Exports,8,(1000 MT),0.0
459100,Millet,NG,Niger,2022,2024,5,130,Feed Dom. Consumption,8,(1000 MT),0.0
459100,Millet,NG,Niger,2022,2024,5,192,FSI Consumption,8,(1000 MT),3657.0
459100,Millet,NG,Niger,2022,2024,5,57,Imports,8,(1000 MT),0.0
459100,Millet,NG,Niger,2022,2024,5,28,Production,8,(1000 MT),3657.0
459100,Millet,NG,Niger,2022,2024,5,178,Total Distribution,8,(1000 MT),3657.0
459100,Millet,NG,Niger,2022,2024,5,86,Total Supply,8,(1000 MT),3657.0
459100,Millet,NG,Niger,2022,2024,5,113,TY Exports,8,(1000 MT),0.0
459100,Millet,NG,Niger,2022,2024,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
459100,Millet,NG,Niger,2022,2024,5,81,TY Imports,8,(1000 MT),0.0
459100,Millet,NG,Niger,2022,2024,5,184,Yield,26,(MT/HA),0.54
459100,Millet,NG,Niger,2023,2024,5,4,Area Harvested,4,(1000 HA),6800.0
459100,Millet,NG,Niger,2023,2024,5,20,Beginning Stocks,8,(1000 MT),0.0
459100,Millet,NG,Niger,2023,2024,5,125,Domestic Consumption,8,(1000 MT),3162.0
459100,Millet,NG,Niger,2023,2024,5,176,Ending Stocks,8,(1000 MT),0.0
459100,Millet,NG,Niger,2023,2024,5,88,Exports,8,(1000 MT),0.0
459100,Millet,NG,Niger,2023,2024,5,130,Feed Dom. Consumption,8,(1000 MT),0.0
459100,Millet,NG,Niger,2023,2024,5,192,FSI Consumption,8,(1000 MT),3162.0
459100,Millet,NG,Niger,2023,2024,5,57,Imports,8,(1000 MT),0.0
459100,Millet,NG,Niger,2023,2024,5,28,Production,8,(1000 MT),3162.0
459100,Millet,NG,Niger,2023,2024,5,178,Total Distribution,8,(1000 MT),3162.0
459100,Millet,NG,Niger,2023,2024,5,86,Total Supply,8,(1000 MT),3162.0
459100,Millet,NG,Niger,2023,2024,5,113,TY Exports,8,(1000 MT),0.0
459100,Millet,NG,Niger,2023,2024,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
459100,Millet,NG,Niger,2023,2024,5,81,TY Imports,8,(1000 MT),0.0
459100,Millet,NG,Niger,2023,2024,5,184,Yield,26,(MT/HA),0.47
459100,Millet,NG,Niger,2024,2025,3,4,Area Harvested,4,(1000 HA),6800.0
459100,Millet,NG,Niger,2024,2025,3,20,Beginning Stocks,8,(1000 MT),0.0
459100,Millet,NG,Niger,2024,2025,3,125,Domestic Consumption,8,(1000 MT),3400.0
459100,Millet,NG,Niger,2024,2025,3,176,Ending Stocks,8,(1000 MT),0.0
459100,Millet,NG,Niger,2024,2025,3,88,Exports,8,(1000 MT),0.0
459100,Millet,NG,Niger,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),0.0
459100,Millet,NG,Niger,2024,2025,3,192,FSI Consumption,8,(1000 MT),3400.0
459100,Millet,NG,Niger,2024,2025,3,57,Imports,8,(1000 MT),0.0
459100,Millet,NG,Niger,2024,2025,3,28,Production,8,(1000 MT),3400.0
459100,Millet,NG,Niger,2024,2025,3,178,Total Distribution,8,(1000 MT),3400.0
459100,Millet,NG,Niger,2024,2025,3,86,Total Supply,8,(1000 MT),3400.0
459100,Millet,NG,Niger,2024,2025,3,113,TY Exports,8,(1000 MT),0.0
459100,Millet,NG,Niger,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
459100,Millet,NG,Niger,2024,2025,3,81,TY Imports,8,(1000 MT),0.0
459100,Millet,NG,Niger,2024,2025,3,184,Yield,26,(MT/HA),0.5
459100,Millet,NI,Nigeria,2020,2024,5,4,Area Harvested,4,(1000 HA),1762.0
459100,Millet,NI,Nigeria,2020,2024,5,20,Beginning Stocks,8,(1000 MT),0.0
459100,Millet,NI,Nigeria,2020,2024,5,125,Domestic Consumption,8,(1000 MT),1905.0
459100,Millet,NI,Nigeria,2020,2024,5,176,Ending Stocks,8,(1000 MT),0.0
459100,Millet,NI,Nigeria,2020,2024,5,88,Exports,8,(1000 MT),0.0
459100,Millet,NI,Nigeria,2020,2024,5,130,Feed Dom. Consumption,8,(1000 MT),0.0
459100,Millet,NI,Nigeria,2020,2024,5,192,FSI Consumption,8,(1000 MT),1905.0
459100,Millet,NI,Nigeria,2020,2024,5,57,Imports,8,(1000 MT),0.0
459100,Millet,NI,Nigeria,2020,2024,5,28,Production,8,(1000 MT),1905.0
459100,Millet,NI,Nigeria,2020,2024,5,178,Total Distribution,8,(1000 MT),1905.0
459100,Millet,NI,Nigeria,2020,2024,5,86,Total Supply,8,(1000 MT),1905.0
459100,Millet,NI,Nigeria,2020,2024,5,113,TY Exports,8,(1000 MT),0.0
459100,Millet,NI,Nigeria,2020,2024,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
459100,Millet,NI,Nigeria,2020,2024,5,81,TY Imports,8,(1000 MT),0.0
459100,Millet,NI,Nigeria,2020,2024,5,184,Yield,26,(MT/HA),1.08
459100,Millet,NI,Nigeria,2021,2024,5,4,Area Harvested,4,(1000 HA),1767.0
459100,Millet,NI,Nigeria,2021,2024,5,20,Beginning Stocks,8,(1000 MT),0.0
459100,Millet,NI,Nigeria,2021,2024,5,125,Domestic Consumption,8,(1000 MT),1927.0
459100,Millet,NI,Nigeria,2021,2024,5,176,Ending Stocks,8,(1000 MT),0.0
459100,Millet,NI,Nigeria,2021,2024,5,88,Exports,8,(1000 MT),0.0
459100,Millet,NI,Nigeria,2021,2024,5,130,Feed Dom. Consumption,8,(1000 MT),0.0
459100,Millet,NI,Nigeria,2021,2024,5,192,FSI Consumption,8,(1000 MT),1927.0
459100,Millet,NI,Nigeria,2021,2024,5,57,Imports,8,(1000 MT),0.0
459100,Millet,NI,Nigeria,2021,2024,5,28,Production,8,(1000 MT),1927.0
459100,Millet,NI,Nigeria,2021,2024,5,178,Total Distribution,8,(1000 MT),1927.0
459100,Millet,NI,Nigeria,2021,2024,5,86,Total Supply,8,(1000 MT),1927.0
459100,Millet,NI,Nigeria,2021,2024,5,113,TY Exports,8,(1000 MT),0.0
459100,Millet,NI,Nigeria,2021,2024,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
459100,Millet,NI,Nigeria,2021,2024,5,81,TY Imports,8,(1000 MT),0.0
459100,Millet,NI,Nigeria,2021,2024,5,184,Yield,26,(MT/HA),1.09
459100,Millet,NI,Nigeria,2022,2024,5,4,Area Harvested,4,(1000 HA),2000.0
459100,Millet,NI,Nigeria,2022,2024,5,20,Beginning Stocks,8,(1000 MT),0.0
459100,Millet,NI,Nigeria,2022,2024,5,125,Domestic Consumption,8,(1000 MT),1941.0
459100,Millet,NI,Nigeria,2022,2024,5,176,Ending Stocks,8,(1000 MT),0.0
459100,Millet,NI,Nigeria,2022,2024,5,88,Exports,8,(1000 MT),0.0
459100,Millet,NI,Nigeria,2022,2024,5,130,Feed Dom. Consumption,8,(1000 MT),0.0
