Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
410000,Wheat,MY,Malaysia,2023,2024,9,192,FSI Consumption,8,(1000 MT),1760.0
410000,Wheat,MY,Malaysia,2023,2024,9,57,Imports,8,(1000 MT),1910.0
410000,Wheat,MY,Malaysia,2023,2024,9,28,Production,8,(1000 MT),0.0
410000,Wheat,MY,Malaysia,2023,2024,9,178,Total Distribution,8,(1000 MT),2222.0
410000,Wheat,MY,Malaysia,2023,2024,9,86,Total Supply,8,(1000 MT),2222.0
410000,Wheat,MY,Malaysia,2023,2024,9,113,TY Exports,8,(1000 MT),154.0
410000,Wheat,MY,Malaysia,2023,2024,9,84,TY Imp. from U.S.,8,(1000 MT),157.0
410000,Wheat,MY,Malaysia,2023,2024,9,81,TY Imports,8,(1000 MT),1910.0
410000,Wheat,MY,Malaysia,2023,2024,9,184,Yield,26,(MT/HA),0.0
410000,Wheat,MY,Malaysia,2024,2025,3,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,MY,Malaysia,2024,2025,3,20,Beginning Stocks,8,(1000 MT),258.0
410000,Wheat,MY,Malaysia,2024,2025,3,125,Domestic Consumption,8,(1000 MT),1825.0
410000,Wheat,MY,Malaysia,2024,2025,3,176,Ending Stocks,8,(1000 MT),248.0
410000,Wheat,MY,Malaysia,2024,2025,3,88,Exports,8,(1000 MT),160.0
410000,Wheat,MY,Malaysia,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),50.0
410000,Wheat,MY,Malaysia,2024,2025,3,192,FSI Consumption,8,(1000 MT),1775.0
410000,Wheat,MY,Malaysia,2024,2025,3,57,Imports,8,(1000 MT),1975.0
410000,Wheat,MY,Malaysia,2024,2025,3,28,Production,8,(1000 MT),0.0
410000,Wheat,MY,Malaysia,2024,2025,3,178,Total Distribution,8,(1000 MT),2233.0
410000,Wheat,MY,Malaysia,2024,2025,3,86,Total Supply,8,(1000 MT),2233.0
410000,Wheat,MY,Malaysia,2024,2025,3,113,TY Exports,8,(1000 MT),160.0
410000,Wheat,MY,Malaysia,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,MY,Malaysia,2024,2025,3,81,TY Imports,8,(1000 MT),1975.0
410000,Wheat,MY,Malaysia,2024,2025,3,184,Yield,26,(MT/HA),0.0
410000,Wheat,ML,Mali,2020,2024,5,4,Area Harvested,4,(1000 HA),7.0
410000,Wheat,ML,Mali,2020,2024,5,20,Beginning Stocks,8,(1000 MT),39.0
410000,Wheat,ML,Mali,2020,2024,5,125,Domestic Consumption,8,(1000 MT),400.0
410000,Wheat,ML,Mali,2020,2024,5,176,Ending Stocks,8,(1000 MT),77.0
410000,Wheat,ML,Mali,2020,2024,5,88,Exports,8,(1000 MT),0.0
410000,Wheat,ML,Mali,2020,2024,5,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,ML,Mali,2020,2024,5,192,FSI Consumption,8,(1000 MT),400.0
410000,Wheat,ML,Mali,2020,2024,5,57,Imports,8,(1000 MT),401.0
410000,Wheat,ML,Mali,2020,2024,5,28,Production,8,(1000 MT),37.0
410000,Wheat,ML,Mali,2020,2024,5,178,Total Distribution,8,(1000 MT),477.0
410000,Wheat,ML,Mali,2020,2024,5,86,Total Supply,8,(1000 MT),477.0
410000,Wheat,ML,Mali,2020,2024,5,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,ML,Mali,2020,2024,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,ML,Mali,2020,2024,5,81,TY Imports,8,(1000 MT),401.0
410000,Wheat,ML,Mali,2020,2024,5,184,Yield,26,(MT/HA),5.29
410000,Wheat,ML,Mali,2021,2024,5,4,Area Harvested,4,(1000 HA),7.0
410000,Wheat,ML,Mali,2021,2024,5,20,Beginning Stocks,8,(1000 MT),77.0
410000,Wheat,ML,Mali,2021,2024,5,125,Domestic Consumption,8,(1000 MT),370.0
410000,Wheat,ML,Mali,2021,2024,5,176,Ending Stocks,8,(1000 MT),28.0
410000,Wheat,ML,Mali,2021,2024,5,88,Exports,8,(1000 MT),0.0
410000,Wheat,ML,Mali,2021,2024,5,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,ML,Mali,2021,2024,5,192,FSI Consumption,8,(1000 MT),370.0
410000,Wheat,ML,Mali,2021,2024,5,57,Imports,8,(1000 MT),300.0
410000,Wheat,ML,Mali,2021,2024,5,28,Production,8,(1000 MT),21.0
410000,Wheat,ML,Mali,2021,2024,5,178,Total Distribution,8,(1000 MT),398.0
410000,Wheat,ML,Mali,2021,2024,5,86,Total Supply,8,(1000 MT),398.0
410000,Wheat,ML,Mali,2021,2024,5,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,ML,Mali,2021,2024,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,ML,Mali,2021,2024,5,81,TY Imports,8,(1000 MT),300.0
410000,Wheat,ML,Mali,2021,2024,5,184,Yield,26,(MT/HA),3.0
410000,Wheat,ML,Mali,2022,2024,5,4,Area Harvested,4,(1000 HA),8.0
410000,Wheat,ML,Mali,2022,2024,5,20,Beginning Stocks,8,(1000 MT),28.0
410000,Wheat,ML,Mali,2022,2024,5,125,Domestic Consumption,8,(1000 MT),380.0
410000,Wheat,ML,Mali,2022,2024,5,176,Ending Stocks,8,(1000 MT),53.0
410000,Wheat,ML,Mali,2022,2024,5,88,Exports,8,(1000 MT),0.0
410000,Wheat,ML,Mali,2022,2024,5,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,ML,Mali,2022,2024,5,192,FSI Consumption,8,(1000 MT),380.0
410000,Wheat,ML,Mali,2022,2024,5,57,Imports,8,(1000 MT),383.0
410000,Wheat,ML,Mali,2022,2024,5,28,Production,8,(1000 MT),22.0
410000,Wheat,ML,Mali,2022,2024,5,178,Total Distribution,8,(1000 MT),433.0
410000,Wheat,ML,Mali,2022,2024,5,86,Total Supply,8,(1000 MT),433.0
410000,Wheat,ML,Mali,2022,2024,5,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,ML,Mali,2022,2024,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,ML,Mali,2022,2024,5,81,TY Imports,8,(1000 MT),383.0
410000,Wheat,ML,Mali,2022,2024,5,184,Yield,26,(MT/HA),2.75
410000,Wheat,ML,Mali,2023,2024,10,4,Area Harvested,4,(1000 HA),8.0
410000,Wheat,ML,Mali,2023,2024,10,20,Beginning Stocks,8,(1000 MT),53.0
410000,Wheat,ML,Mali,2023,2024,10,125,Domestic Consumption,8,(1000 MT),380.0
410000,Wheat,ML,Mali,2023,2024,10,176,Ending Stocks,8,(1000 MT),51.0
410000,Wheat,ML,Mali,2023,2024,10,88,Exports,8,(1000 MT),0.0
410000,Wheat,ML,Mali,2023,2024,10,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,ML,Mali,2023,2024,10,192,FSI Consumption,8,(1000 MT),380.0
410000,Wheat,ML,Mali,2023,2024,10,57,Imports,8,(1000 MT),339.0
410000,Wheat,ML,Mali,2023,2024,10,28,Production,8,(1000 MT),39.0
410000,Wheat,ML,Mali,2023,2024,10,178,Total Distribution,8,(1000 MT),431.0
410000,Wheat,ML,Mali,2023,2024,10,86,Total Supply,8,(1000 MT),431.0
410000,Wheat,ML,Mali,2023,2024,10,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,ML,Mali,2023,2024,10,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,ML,Mali,2023,2024,10,81,TY Imports,8,(1000 MT),339.0
410000,Wheat,ML,Mali,2023,2024,10,184,Yield,26,(MT/HA),4.88
410000,Wheat,ML,Mali,2024,2025,3,4,Area Harvested,4,(1000 HA),8.0
410000,Wheat,ML,Mali,2024,2025,3,20,Beginning Stocks,8,(1000 MT),51.0
410000,Wheat,ML,Mali,2024,2025,3,125,Domestic Consumption,8,(1000 MT),400.0
410000,Wheat,ML,Mali,2024,2025,3,176,Ending Stocks,8,(1000 MT),39.0
410000,Wheat,ML,Mali,2024,2025,3,88,Exports,8,(1000 MT),0.0
410000,Wheat,ML,Mali,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,ML,Mali,2024,2025,3,192,FSI Consumption,8,(1000 MT),400.0
410000,Wheat,ML,Mali,2024,2025,3,57,Imports,8,(1000 MT),360.0
410000,Wheat,ML,Mali,2024,2025,3,28,Production,8,(1000 MT),28.0
410000,Wheat,ML,Mali,2024,2025,3,178,Total Distribution,8,(1000 MT),439.0
410000,Wheat,ML,Mali,2024,2025,3,86,Total Supply,8,(1000 MT),439.0
410000,Wheat,ML,Mali,2024,2025,3,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,ML,Mali,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,ML,Mali,2024,2025,3,81,TY Imports,8,(1000 MT),360.0
410000,Wheat,ML,Mali,2024,2025,3,184,Yield,26,(MT/HA),3.5
410000,Wheat,MR,Mauritania,2020,2021,10,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,MR,Mauritania,2020,2021,10,20,Beginning Stocks,8,(1000 MT),55.0
410000,Wheat,MR,Mauritania,2020,2021,10,125,Domestic Consumption,8,(1000 MT),600.0
410000,Wheat,MR,Mauritania,2020,2021,10,176,Ending Stocks,8,(1000 MT),48.0
410000,Wheat,MR,Mauritania,2020,2021,10,88,Exports,8,(1000 MT),1.0
410000,Wheat,MR,Mauritania,2020,2021,10,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,MR,Mauritania,2020,2021,10,192,FSI Consumption,8,(1000 MT),600.0
410000,Wheat,MR,Mauritania,2020,2021,10,57,Imports,8,(1000 MT),594.0
410000,Wheat,MR,Mauritania,2020,2021,10,28,Production,8,(1000 MT),0.0
410000,Wheat,MR,Mauritania,2020,2021,10,178,Total Distribution,8,(1000 MT),649.0
410000,Wheat,MR,Mauritania,2020,2021,10,86,Total Supply,8,(1000 MT),649.0
410000,Wheat,MR,Mauritania,2020,2021,10,113,TY Exports,8,(1000 MT),1.0
410000,Wheat,MR,Mauritania,2020,2021,10,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,MR,Mauritania,2020,2021,10,81,TY Imports,8,(1000 MT),594.0
410000,Wheat,MR,Mauritania,2020,2021,10,184,Yield,26,(MT/HA),0.0
410000,Wheat,MR,Mauritania,2021,2022,9,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,MR,Mauritania,2021,2022,9,20,Beginning Stocks,8,(1000 MT),48.0
410000,Wheat,MR,Mauritania,2021,2022,9,125,Domestic Consumption,8,(1000 MT),680.0
410000,Wheat,MR,Mauritania,2021,2022,9,176,Ending Stocks,8,(1000 MT),54.0
410000,Wheat,MR,Mauritania,2021,2022,9,88,Exports,8,(1000 MT),0.0
410000,Wheat,MR,Mauritania,2021,2022,9,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,MR,Mauritania,2021,2022,9,192,FSI Consumption,8,(1000 MT),680.0
410000,Wheat,MR,Mauritania,2021,2022,9,57,Imports,8,(1000 MT),686.0
410000,Wheat,MR,Mauritania,2021,2022,9,28,Production,8,(1000 MT),0.0
410000,Wheat,MR,Mauritania,2021,2022,9,178,Total Distribution,8,(1000 MT),734.0
410000,Wheat,MR,Mauritania,2021,2022,9,86,Total Supply,8,(1000 MT),734.0
410000,Wheat,MR,Mauritania,2021,2022,9,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,MR,Mauritania,2021,2022,9,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,MR,Mauritania,2021,2022,9,81,TY Imports,8,(1000 MT),686.0
410000,Wheat,MR,Mauritania,2021,2022,9,184,Yield,26,(MT/HA),0.0
410000,Wheat,MR,Mauritania,2022,2023,9,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,MR,Mauritania,2022,2023,9,20,Beginning Stocks,8,(1000 MT),54.0
410000,Wheat,MR,Mauritania,2022,2023,9,125,Domestic Consumption,8,(1000 MT),600.0
410000,Wheat,MR,Mauritania,2022,2023,9,176,Ending Stocks,8,(1000 MT),52.0
410000,Wheat,MR,Mauritania,2022,2023,9,88,Exports,8,(1000 MT),0.0
410000,Wheat,MR,Mauritania,2022,2023,9,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,MR,Mauritania,2022,2023,9,192,FSI Consumption,8,(1000 MT),600.0
410000,Wheat,MR,Mauritania,2022,2023,9,57,Imports,8,(1000 MT),598.0
410000,Wheat,MR,Mauritania,2022,2023,9,28,Production,8,(1000 MT),0.0
410000,Wheat,MR,Mauritania,2022,2023,9,178,Total Distribution,8,(1000 MT),652.0
410000,Wheat,MR,Mauritania,2022,2023,9,86,Total Supply,8,(1000 MT),652.0
410000,Wheat,MR,Mauritania,2022,2023,9,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,MR,Mauritania,2022,2023,9,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,MR,Mauritania,2022,2023,9,81,TY Imports,8,(1000 MT),598.0
410000,Wheat,MR,Mauritania,2022,2023,9,184,Yield,26,(MT/HA),0.0
410000,Wheat,MR,Mauritania,2023,2024,9,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,MR,Mauritania,2023,2024,9,20,Beginning Stocks,8,(1000 MT),52.0
410000,Wheat,MR,Mauritania,2023,2024,9,125,Domestic Consumption,8,(1000 MT),700.0
410000,Wheat,MR,Mauritania,2023,2024,9,176,Ending Stocks,8,(1000 MT),127.0
410000,Wheat,MR,Mauritania,2023,2024,9,88,Exports,8,(1000 MT),0.0
410000,Wheat,MR,Mauritania,2023,2024,9,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,MR,Mauritania,2023,2024,9,192,FSI Consumption,8,(1000 MT),700.0
410000,Wheat,MR,Mauritania,2023,2024,9,57,Imports,8,(1000 MT),775.0
410000,Wheat,MR,Mauritania,2023,2024,9,28,Production,8,(1000 MT),0.0
410000,Wheat,MR,Mauritania,2023,2024,9,178,Total Distribution,8,(1000 MT),827.0
410000,Wheat,MR,Mauritania,2023,2024,9,86,Total Supply,8,(1000 MT),827.0
410000,Wheat,MR,Mauritania,2023,2024,9,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,MR,Mauritania,2023,2024,9,84,TY Imp. from U.S.,8,(1000 MT),28.0
410000,Wheat,MR,Mauritania,2023,2024,9,81,TY Imports,8,(1000 MT),775.0
410000,Wheat,MR,Mauritania,2023,2024,9,184,Yield,26,(MT/HA),0.0
410000,Wheat,MR,Mauritania,2024,2025,3,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,MR,Mauritania,2024,2025,3,20,Beginning Stocks,8,(1000 MT),127.0
410000,Wheat,MR,Mauritania,2024,2025,3,125,Domestic Consumption,8,(1000 MT),775.0
410000,Wheat,MR,Mauritania,2024,2025,3,176,Ending Stocks,8,(1000 MT),152.0
410000,Wheat,MR,Mauritania,2024,2025,3,88,Exports,8,(1000 MT),0.0
410000,Wheat,MR,Mauritania,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,MR,Mauritania,2024,2025,3,192,FSI Consumption,8,(1000 MT),775.0
410000,Wheat,MR,Mauritania,2024,2025,3,57,Imports,8,(1000 MT),800.0
410000,Wheat,MR,Mauritania,2024,2025,3,28,Production,8,(1000 MT),0.0
410000,Wheat,MR,Mauritania,2024,2025,3,178,Total Distribution,8,(1000 MT),927.0
410000,Wheat,MR,Mauritania,2024,2025,3,86,Total Supply,8,(1000 MT),927.0
410000,Wheat,MR,Mauritania,2024,2025,3,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,MR,Mauritania,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,MR,Mauritania,2024,2025,3,81,TY Imports,8,(1000 MT),800.0
410000,Wheat,MR,Mauritania,2024,2025,3,184,Yield,26,(MT/HA),0.0
410000,Wheat,MP,Mauritius,2020,2021,10,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,MP,Mauritius,2020,2021,10,20,Beginning Stocks,8,(1000 MT),23.0
410000,Wheat,MP,Mauritius,2020,2021,10,125,Domestic Consumption,8,(1000 MT),120.0
410000,Wheat,MP,Mauritius,2020,2021,10,176,Ending Stocks,8,(1000 MT),17.0
410000,Wheat,MP,Mauritius,2020,2021,10,88,Exports,8,(1000 MT),17.0
410000,Wheat,MP,Mauritius,2020,2021,10,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,MP,Mauritius,2020,2021,10,192,FSI Consumption,8,(1000 MT),120.0
410000,Wheat,MP,Mauritius,2020,2021,10,57,Imports,8,(1000 MT),131.0
410000,Wheat,MP,Mauritius,2020,2021,10,28,Production,8,(1000 MT),0.0
410000,Wheat,MP,Mauritius,2020,2021,10,178,Total Distribution,8,(1000 MT),154.0
410000,Wheat,MP,Mauritius,2020,2021,10,86,Total Supply,8,(1000 MT),154.0
410000,Wheat,MP,Mauritius,2020,2021,10,113,TY Exports,8,(1000 MT),17.0
410000,Wheat,MP,Mauritius,2020,2021,10,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,MP,Mauritius,2020,2021,10,81,TY Imports,8,(1000 MT),131.0
410000,Wheat,MP,Mauritius,2020,2021,10,184,Yield,26,(MT/HA),0.0
410000,Wheat,MP,Mauritius,2021,2023,5,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,MP,Mauritius,2021,2023,5,20,Beginning Stocks,8,(1000 MT),17.0
410000,Wheat,MP,Mauritius,2021,2023,5,125,Domestic Consumption,8,(1000 MT),145.0
410000,Wheat,MP,Mauritius,2021,2023,5,176,Ending Stocks,8,(1000 MT),37.0
410000,Wheat,MP,Mauritius,2021,2023,5,88,Exports,8,(1000 MT),19.0
410000,Wheat,MP,Mauritius,2021,2023,5,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,MP,Mauritius,2021,2023,5,192,FSI Consumption,8,(1000 MT),145.0
410000,Wheat,MP,Mauritius,2021,2023,5,57,Imports,8,(1000 MT),184.0
410000,Wheat,MP,Mauritius,2021,2023,5,28,Production,8,(1000 MT),0.0
410000,Wheat,MP,Mauritius,2021,2023,5,178,Total Distribution,8,(1000 MT),201.0
410000,Wheat,MP,Mauritius,2021,2023,5,86,Total Supply,8,(1000 MT),201.0
410000,Wheat,MP,Mauritius,2021,2023,5,113,TY Exports,8,(1000 MT),19.0
410000,Wheat,MP,Mauritius,2021,2023,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,MP,Mauritius,2021,2023,5,81,TY Imports,8,(1000 MT),184.0
410000,Wheat,MP,Mauritius,2021,2023,5,184,Yield,26,(MT/HA),0.0
410000,Wheat,MP,Mauritius,2022,2023,9,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,MP,Mauritius,2022,2023,9,20,Beginning Stocks,8,(1000 MT),37.0
410000,Wheat,MP,Mauritius,2022,2023,9,125,Domestic Consumption,8,(1000 MT),145.0
410000,Wheat,MP,Mauritius,2022,2023,9,176,Ending Stocks,8,(1000 MT),20.0
410000,Wheat,MP,Mauritius,2022,2023,9,88,Exports,8,(1000 MT),20.0
410000,Wheat,MP,Mauritius,2022,2023,9,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,MP,Mauritius,2022,2023,9,192,FSI Consumption,8,(1000 MT),145.0
410000,Wheat,MP,Mauritius,2022,2023,9,57,Imports,8,(1000 MT),148.0
410000,Wheat,MP,Mauritius,2022,2023,9,28,Production,8,(1000 MT),0.0
410000,Wheat,MP,Mauritius,2022,2023,9,178,Total Distribution,8,(1000 MT),185.0
410000,Wheat,MP,Mauritius,2022,2023,9,86,Total Supply,8,(1000 MT),185.0
410000,Wheat,MP,Mauritius,2022,2023,9,113,TY Exports,8,(1000 MT),20.0
410000,Wheat,MP,Mauritius,2022,2023,9,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,MP,Mauritius,2022,2023,9,81,TY Imports,8,(1000 MT),148.0
410000,Wheat,MP,Mauritius,2022,2023,9,184,Yield,26,(MT/HA),0.0
410000,Wheat,MP,Mauritius,2023,2024,9,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,MP,Mauritius,2023,2024,9,20,Beginning Stocks,8,(1000 MT),20.0
410000,Wheat,MP,Mauritius,2023,2024,9,125,Domestic Consumption,8,(1000 MT),125.0
410000,Wheat,MP,Mauritius,2023,2024,9,176,Ending Stocks,8,(1000 MT),27.0
410000,Wheat,MP,Mauritius,2023,2024,9,88,Exports,8,(1000 MT),25.0
410000,Wheat,MP,Mauritius,2023,2024,9,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,MP,Mauritius,2023,2024,9,192,FSI Consumption,8,(1000 MT),125.0
410000,Wheat,MP,Mauritius,2023,2024,9,57,Imports,8,(1000 MT),157.0
410000,Wheat,MP,Mauritius,2023,2024,9,28,Production,8,(1000 MT),0.0
410000,Wheat,MP,Mauritius,2023,2024,9,178,Total Distribution,8,(1000 MT),177.0
410000,Wheat,MP,Mauritius,2023,2024,9,86,Total Supply,8,(1000 MT),177.0
410000,Wheat,MP,Mauritius,2023,2024,9,113,TY Exports,8,(1000 MT),25.0
410000,Wheat,MP,Mauritius,2023,2024,9,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,MP,Mauritius,2023,2024,9,81,TY Imports,8,(1000 MT),157.0
410000,Wheat,MP,Mauritius,2023,2024,9,184,Yield,26,(MT/HA),0.0
410000,Wheat,MP,Mauritius,2024,2025,3,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,MP,Mauritius,2024,2025,3,20,Beginning Stocks,8,(1000 MT),27.0
410000,Wheat,MP,Mauritius,2024,2025,3,125,Domestic Consumption,8,(1000 MT),145.0
410000,Wheat,MP,Mauritius,2024,2025,3,176,Ending Stocks,8,(1000 MT),27.0
410000,Wheat,MP,Mauritius,2024,2025,3,88,Exports,8,(1000 MT),25.0
410000,Wheat,MP,Mauritius,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,MP,Mauritius,2024,2025,3,192,FSI Consumption,8,(1000 MT),145.0
410000,Wheat,MP,Mauritius,2024,2025,3,57,Imports,8,(1000 MT),170.0
410000,Wheat,MP,Mauritius,2024,2025,3,28,Production,8,(1000 MT),0.0
410000,Wheat,MP,Mauritius,2024,2025,3,178,Total Distribution,8,(1000 MT),197.0
410000,Wheat,MP,Mauritius,2024,2025,3,86,Total Supply,8,(1000 MT),197.0
410000,Wheat,MP,Mauritius,2024,2025,3,113,TY Exports,8,(1000 MT),25.0
410000,Wheat,MP,Mauritius,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,MP,Mauritius,2024,2025,3,81,TY Imports,8,(1000 MT),170.0
410000,Wheat,MP,Mauritius,2024,2025,3,184,Yield,26,(MT/HA),0.0
410000,Wheat,MX,Mexico,2020,2025,3,4,Area Harvested,4,(1000 HA),561.0
410000,Wheat,MX,Mexico,2020,2025,3,20,Beginning Stocks,8,(1000 MT),304.0
410000,Wheat,MX,Mexico,2020,2025,3,125,Domestic Consumption,8,(1000 MT),7150.0
410000,Wheat,MX,Mexico,2020,2025,3,176,Ending Stocks,8,(1000 MT),253.0
410000,Wheat,MX,Mexico,2020,2025,3,88,Exports,8,(1000 MT),612.0
410000,Wheat,MX,Mexico,2020,2025,3,130,Feed Dom. Consumption,8,(1000 MT),150.0
410000,Wheat,MX,Mexico,2020,2025,3,192,FSI Consumption,8,(1000 MT),7000.0
410000,Wheat,MX,Mexico,2020,2025,3,57,Imports,8,(1000 MT),4724.0
410000,Wheat,MX,Mexico,2020,2025,3,28,Production,8,(1000 MT),2987.0
410000,Wheat,MX,Mexico,2020,2025,3,178,Total Distribution,8,(1000 MT),8015.0
410000,Wheat,MX,Mexico,2020,2025,3,86,Total Supply,8,(1000 MT),8015.0
410000,Wheat,MX,Mexico,2020,2025,3,113,TY Exports,8,(1000 MT),612.0
410000,Wheat,MX,Mexico,2020,2025,3,84,TY Imp. from U.S.,8,(1000 MT),3861.0
410000,Wheat,MX,Mexico,2020,2025,3,81,TY Imports,8,(1000 MT),4724.0
410000,Wheat,MX,Mexico,2020,2025,3,184,Yield,26,(MT/HA),5.32
410000,Wheat,MX,Mexico,2021,2025,3,4,Area Harvested,4,(1000 HA),548.0
410000,Wheat,MX,Mexico,2021,2025,3,20,Beginning Stocks,8,(1000 MT),253.0
410000,Wheat,MX,Mexico,2021,2025,3,125,Domestic Consumption,8,(1000 MT),7425.0
410000,Wheat,MX,Mexico,2021,2025,3,176,Ending Stocks,8,(1000 MT),514.0
410000,Wheat,MX,Mexico,2021,2025,3,88,Exports,8,(1000 MT),924.0
410000,Wheat,MX,Mexico,2021,2025,3,130,Feed Dom. Consumption,8,(1000 MT),225.0
410000,Wheat,MX,Mexico,2021,2025,3,192,FSI Consumption,8,(1000 MT),7200.0
410000,Wheat,MX,Mexico,2021,2025,3,57,Imports,8,(1000 MT),5326.0
410000,Wheat,MX,Mexico,2021,2025,3,28,Production,8,(1000 MT),3284.0
410000,Wheat,MX,Mexico,2021,2025,3,178,Total Distribution,8,(1000 MT),8863.0
410000,Wheat,MX,Mexico,2021,2025,3,86,Total Supply,8,(1000 MT),8863.0
410000,Wheat,MX,Mexico,2021,2025,3,113,TY Exports,8,(1000 MT),924.0
410000,Wheat,MX,Mexico,2021,2025,3,84,TY Imp. from U.S.,8,(1000 MT),4305.0
410000,Wheat,MX,Mexico,2021,2025,3,81,TY Imports,8,(1000 MT),5326.0
410000,Wheat,MX,Mexico,2021,2025,3,184,Yield,26,(MT/HA),5.99
410000,Wheat,MX,Mexico,2022,2025,3,4,Area Harvested,4,(1000 HA),596.0
410000,Wheat,MX,Mexico,2022,2025,3,20,Beginning Stocks,8,(1000 MT),514.0
410000,Wheat,MX,Mexico,2022,2025,3,125,Domestic Consumption,8,(1000 MT),7800.0
410000,Wheat,MX,Mexico,2022,2025,3,176,Ending Stocks,8,(1000 MT),757.0
410000,Wheat,MX,Mexico,2022,2025,3,88,Exports,8,(1000 MT),800.0
410000,Wheat,MX,Mexico,2022,2025,3,130,Feed Dom. Consumption,8,(1000 MT),300.0
410000,Wheat,MX,Mexico,2022,2025,3,192,FSI Consumption,8,(1000 MT),7500.0
410000,Wheat,MX,Mexico,2022,2025,3,57,Imports,8,(1000 MT),5232.0
410000,Wheat,MX,Mexico,2022,2025,3,28,Production,8,(1000 MT),3611.0
410000,Wheat,MX,Mexico,2022,2025,3,178,Total Distribution,8,(1000 MT),9357.0
410000,Wheat,MX,Mexico,2022,2025,3,86,Total Supply,8,(1000 MT),9357.0
410000,Wheat,MX,Mexico,2022,2025,3,113,TY Exports,8,(1000 MT),800.0
410000,Wheat,MX,Mexico,2022,2025,3,84,TY Imp. from U.S.,8,(1000 MT),3621.0
410000,Wheat,MX,Mexico,2022,2025,3,81,TY Imports,8,(1000 MT),5232.0
410000,Wheat,MX,Mexico,2022,2025,3,184,Yield,26,(MT/HA),6.06
410000,Wheat,MX,Mexico,2023,2025,3,4,Area Harvested,4,(1000 HA),560.0
410000,Wheat,MX,Mexico,2023,2025,3,20,Beginning Stocks,8,(1000 MT),757.0
410000,Wheat,MX,Mexico,2023,2025,3,125,Domestic Consumption,8,(1000 MT),7900.0
410000,Wheat,MX,Mexico,2023,2025,3,176,Ending Stocks,8,(1000 MT),773.0
410000,Wheat,MX,Mexico,2023,2025,3,88,Exports,8,(1000 MT),850.0
