Date,Name,Price,Country
2021-11-16,US HRW,364.146914,USA
2021-11-16,US HRS (Lakes),442.0,USA
2021-11-16,Argentine,302.5,Argentina
2021-11-16,Australian ASW,340.0,Australia
2021-11-16,French,347.45349999999996,France
2021-11-16,German/Baltic,342.029,Germany
2021-11-16,Russian,340.0,Russia
2021-11-23,Fryers Global fob wheat price index,357.41363375,Global
2021-11-23,US SRW,365.8923205,USA
2021-11-23,US HRW,375.4461245,USA
2021-11-23,US HRS (Lakes),442.0,USA
2021-11-23,Argentine,305.5,Argentina
2021-11-23,Australian ASW,320.0,Australia
2021-11-23,French,352.03125,France
2021-11-23,German/Baltic,353.43937500000004,Germany
2021-11-23,Russian,345.0,Russia
2021-11-30,Fryers Global fob wheat price index,354.122263875,Global
2021-11-30,US SRW,351.7453415,USA
2021-11-30,US HRW,370.8529495,USA
2021-11-30,US HRS (Lakes),447.0,USA
2021-11-30,Argentine,317.5,Argentina
2021-11-30,Australian ASW,310.0,Australia
2021-11-30,French,342.38282,France
2021-11-30,German/Baltic,348.49699999999996,Germany
2021-11-30,Russian,345.0,Russia
2021-12-07,Fryers Global fob wheat price index,348.99584343749996,Global
2021-12-07,US SRW,345.8660775,USA
2021-12-07,US HRW,355.511745,USA
2021-12-07,US HRS (Lakes),437.0,USA
2021-12-07,Argentine,307.5,Argentina
2021-12-07,Australian ASW,320.0,Australia
2021-12-07,French,336.3558,France
2021-12-07,German/Baltic,344.733125,Germany
2021-12-07,Russian,345.0,Russia
2021-12-14,Fryers Global fob wheat price index,346.9731021875,Global
2021-12-14,US SRW,341.2729025,USA
2021-12-14,US HRW,355.511745,USA
2021-12-14,US HRS (Lakes),435.0,USA
2021-12-14,Argentine,305.5,Argentina
2021-12-14,Australian ASW,330.0,Australia
2021-12-14,French,331.17942,France
2021-12-14,German/Baltic,337.32075,Germany
2021-12-14,Russian,340.0,Russia
2021-12-21,Fryers Global fob wheat price index,342.92294300000003,Global
2021-12-21,US SRW,337.2309085,USA
2021-12-21,US HRW,357.62460550000003,USA
2021-12-21,US HRS (Lakes),435.0,USA
2021-12-21,Argentine,302.5,Argentina
2021-12-21,Australian ASW,320.0,Australia
2021-12-21,French,323.25527999999997,France
2021-12-21,German/Baltic,332.77275,Germany
2021-12-21,Russian,335.0,Russia
2021-12-28,Fryers Global fob wheat price index,348.298193625,Global
2021-12-28,US SRW,346.876576,USA
2021-12-28,US HRW,371.863448,USA
2021-12-28,US HRS (Lakes),437.0,USA
2021-12-28,Argentine,297.5,Argentina
2021-12-28,Australian ASW,320.0,Australia
2021-12-28,French,335.299275,France
2021-12-28,German/Baltic,344.84625,Germany
2021-12-28,Russian,333.0,Russia
2022-01-04,Fryers Global fob wheat price index,337.2128985,Global
2022-01-04,US SRW,329.973692,USA
2022-01-04,US HRW,351.46975100000003,USA
2022-01-04,US HRS (Lakes),430.0,USA
2022-01-04,Argentine,292.5,Argentina
2022-01-04,Australian ASW,315.0,Australia
2022-01-04,French,316.623245,France
2022-01-04,German/Baltic,326.1365,Germany
2022-01-04,Russian,336.0,Russia
2022-01-11,Fryers Global fob wheat price index,336.1915379375,Global
2022-01-11,US SRW,329.606238,USA
2022-01-11,US HRW,348.4382555,USA
2022-01-11,US HRS (Lakes),408.0,USA
2022-01-11,Argentine,289.5,Argentina
2022-01-11,Australian ASW,328.0,Australia
2022-01-11,French,321.85131,France
2022-01-11,German/Baltic,329.1365,Germany
2022-01-11,Russian,335.0,Russia
2022-01-18,Fryers Global fob wheat price index,327.373463875,Global
2022-01-18,US SRW,323.910701,USA
2022-01-18,US HRW,334.38314,USA
2022-01-18,US HRS (Lakes),395.0,USA
2022-01-18,Argentine,287.5,Argentina
2022-01-18,Australian ASW,313.0,Australia
2022-01-18,French,312.99912,France
2022-01-18,German/Baltic,319.19475,Germany
2022-01-18,Russian,333.0,Russia
2022-01-25,Fryers Global fob wheat price index,343.060322375,Global
2022-01-25,US SRW,347.427757,USA
2022-01-25,US HRW,359.37001200000003,USA
2022-01-25,US HRS (Lakes),420.0,USA
2022-01-25,Argentine,292.5,Argentina
2022-01-25,Australian ASW,325.0,Australia
2022-01-25,French,326.94981,France
2022-01-25,German/Baltic,334.235,Germany
2022-01-25,Russian,339.0,Russia
2022-02-01,Fryers Global fob wheat price index,332.20937687500003,Global
2022-02-01,US SRW,331.1679175,USA
2022-02-01,US HRW,347.7033475,USA
2022-02-01,US HRS (Lakes),405.0,USA
2022-02-01,Argentine,302.5,Argentina
2022-02-01,Australian ASW,325.0,Australia
2022-02-01,French,307.00375,France
2022-02-01,German/Baltic,314.3,Germany
2022-02-01,Russian,325.0,Russia
2022-02-08,Fryers Global fob wheat price index,335.258960875,Global
2022-02-08,US SRW,337.5983625,USA
2022-02-08,US HRW,347.8870745,USA
2022-02-08,US HRS (Lakes),406.0,USA
2022-02-08,Argentine,302.5,Argentina
2022-02-08,Australian ASW,325.0,Australia
2022-02-08,French,313.61625000000004,France
2022-02-08,German/Baltic,324.47,Germany
2022-02-08,Russian,325.0,Russia
2022-02-15,Fryers Global fob wheat price index,340.79187356250003,Global
2022-02-15,US SRW,350.6429795,USA
2022-02-15,US HRW,361.391009,USA
2022-02-15,US HRS (Lakes),421.0,USA
2022-02-15,Argentine,302.5,Argentina
2022-02-15,Australian ASW,325.0,Australia
2022-02-15,French,320.073,France
2022-02-15,German/Baltic,325.728,Germany
2022-02-15,Russian,320.0,Russia
2022-02-22,Fryers Global fob wheat price index,339.9245170625,Global
2022-02-22,US SRW,347.978938,USA
2022-02-22,US HRW,363.8713235,USA
2022-02-22,US HRS (Lakes),425.0,USA
2022-02-22,Argentine,290.5,Argentina
2022-02-22,Australian ASW,325.0,Australia
2022-02-22,French,320.21375,France
2022-02-22,German/Baltic,331.83212499999996,Germany
2022-02-22,Russian,315.0,Russia
2022-03-01,Fryers Global fob wheat price index,365.5374539375,Global
2022-03-01,US SRW,364.881822,USA
2022-03-01,US HRW,380.9579345,USA
2022-03-01,US HRS (Lakes),425.0,USA
2022-03-01,Argentine,360.0,Argentina
2022-03-01,Australian ASW,350.0,Australia
2022-03-01,French,337.08725,France
2022-03-01,German/Baltic,346.37262499999997,Germany
2022-03-01,Russian,360.0,Russia
2022-03-08,Fryers Global fob wheat price index,470.221639625,Global
2022-03-08,US SRW,526.929036,USA
2022-03-08,US HRW,511.31224100000003,USA
2022-03-08,US HRS (Lakes),485.0,USA
2022-03-08,Argentine,425.0,Argentina
2022-03-08,Australian ASW,445.0,Australia
2022-03-08,French,459.05984000000007,France
2022-03-08,German/Baltic,469.47200000000004,Germany
2022-03-08,Russian,440.0,Russia
2022-03-15,Fryers Global fob wheat price index,448.3027540625,Global
2022-03-15,US SRW,456.1022775,USA
2022-03-15,US HRW,466.66658,USA
2022-03-15,US HRS (Lakes),470.0,USA
2022-03-15,Argentine,410.0,Argentina
2022-03-15,Australian ASW,425.0,Australia
2022-03-15,French,449.07505,France
2022-03-15,German/Baltic,459.57812499999994,Germany
2022-03-15,Russian,450.0,Russia
2022-03-22,Fryers Global fob wheat price index,439.864808125,Global
2022-03-22,US SRW,462.7164495,USA
2022-03-22,US HRW,477.04715550000003,USA
2022-03-22,US HRS (Lakes),460.0,USA
2022-03-22,Argentine,390.0,Argentina
2022-03-22,Australian ASW,410.0,Australia
2022-03-22,French,439.89636,France
2022-03-22,German/Baltic,459.2585,Germany
2022-03-22,Russian,420.0,Russia
2022-03-29,Fryers Global fob wheat price index,429.57370812500005,Global
2022-03-29,US SRW,439.842438,USA
2022-03-29,US HRW,459.50122700000003,USA
2022-03-29,US HRS (Lakes),459.0,USA
2022-03-29,Argentine,375.0,Argentina
2022-03-29,Australian ASW,410.0,Australia
2022-03-29,French,428.0210000000001,France
2022-03-29,German/Baltic,445.225,Germany
2022-03-29,Russian,420.0,Russia
2022-04-05,Fryers Global fob wheat price index,418.4098215,Global
2022-04-05,US SRW,422.6639635,USA
2022-04-05,US HRW,447.4671085,USA
2022-04-05,US HRS (Lakes),460.0,USA
2022-04-05,Argentine,375.0,Argentina
2022-04-05,Australian ASW,390.0,Australia
2022-04-05,French,417.324375,France
2022-04-05,German/Baltic,439.82312499999995,Germany
2022-04-05,Russian,395.0,Russia
2022-04-12,Fryers Global fob wheat price index,431.1697523125,Global
2022-04-12,US SRW,441.4041175,USA
2022-04-12,US HRW,480.078651,USA
2022-04-12,US HRS (Lakes),480.0,USA
2022-04-12,Argentine,395.0,Argentina
2022-04-12,Australian ASW,385.0,Australia
2022-04-12,French,425.6035,France
2022-04-12,German/Baltic,452.27175,Germany
2022-04-12,Russian,390.0,Russia
2022-04-19,Fryers Global fob wheat price index,439.62114283333335,Global
2022-04-19,US SRW,455.826687,USA
2022-04-19,US HRW,497.90017,USA
2022-04-19,US HRS (Lakes),482.0,USA
2022-04-19,Argentine,415.0,Argentina
2022-04-19,Australian ASW,385.0,Australia
2022-04-19,Russian,402.0,Russia
2022-04-26,Fryers Global fob wheat price index,440.49559691666667,Global
2022-04-26,US SRW,439.842438,USA
2022-04-26,US HRW,485.1311435,USA
2022-04-26,US HRS (Lakes),493.0,USA
2022-04-26,Argentine,430.0,Argentina
2022-04-26,Australian ASW,390.0,Australia
2022-04-26,Russian,405.0,Russia
2022-05-03,Fryers Global fob wheat price index,441.1333004,Global
2022-05-03,US SRW,423.5825985,USA
2022-05-03,US HRW,463.0839035,USA
2022-05-03,US HRS (Lakes),489.0,USA
2022-05-03,Argentine,425.0,Argentina
2022-05-03,Russian,405.0,Russia
2022-05-10,Fryers Global fob wheat price index,450.6414356,Global
2022-05-10,US SRW,432.7689485,USA
2022-05-10,US HRW,488.4382295,USA
2022-05-10,US HRS (Lakes),502.0,USA
2022-05-10,Argentine,425.0,Argentina
2022-05-10,Russian,405.0,Russia
2022-05-17,Fryers Global fob wheat price index,489.0914388333333,Global
2022-05-17,US SRW,487.795185,USA
2022-05-17,US HRW,555.590448,USA
2022-05-17,US HRS (Lakes),545.0,USA
2022-05-17,Argentine,470.0,Argentina
2022-05-17,French,461.16299999999995,France
2022-05-17,Russian,415.0,Russia
2022-05-24,Fryers Global fob wheat price index,480.4069835,Global
2022-05-24,US SRW,457.48023,USA
2022-05-24,US HRW,527.847671,USA
2022-05-24,US HRS (Lakes),520.0,USA
2022-05-24,Argentine,495.0,Argentina
2022-05-24,French,465.11400000000003,France
2022-05-24,Russian,417.0,Russia
2022-05-31,Fryers Global fob wheat price index,474.1198643333333,Global
2022-05-31,US SRW,445.537975,USA
2022-05-31,US HRW,509.0156535,USA
2022-05-31,US HRS (Lakes),521.6871375,USA
2022-05-31,Argentine,485.0,Argentina
2022-05-31,French,443.47842,France
2022-05-31,Russian,440.0,Russia
2022-06-07,Fryers Global fob wheat price index,461.57972450000005,Global
2022-06-07,US SRW,429.18627200000003,USA
2022-06-07,US HRW,486.87655,USA
2022-06-07,US HRS (Lakes),499.915725,USA
2022-06-07,Argentine,480.0,Argentina
2022-06-07,French,433.4998,France
2022-06-07,Russian,440.0,Russia
2022-06-14,Fryers Global fob wheat price index,458.269006,Global
2022-06-14,US SRW,421.102284,USA
2022-06-14,US HRW,483.8450545,USA
2022-06-14,US HRS (Lakes),496.7005375,USA
2022-06-14,Argentine,490.0,Argentina
2022-06-14,French,422.96616,France
2022-06-14,Russian,435.0,Russia
2022-06-21,Fryers Global fob wheat price index,446.9023924166667,Global
2022-06-21,US SRW,402.0865395,USA
2022-06-21,US HRW,462.99204000000003,USA
2022-06-21,US HRS (Lakes),477.501275,USA
2022-06-21,Argentine,490.0,Argentina
2022-06-21,French,418.8345,France
2022-06-21,Russian,430.0,Russia
2022-06-28,Fryers Global fob wheat price index,409.7457299166667,Global
2022-06-28,US SRW,357.900196,USA
2022-06-28,US HRW,414.3962485,USA
2022-06-28,US HRS (Lakes),434.142175,USA
2022-06-28,Argentine,470.0,Argentina
2022-06-28,French,384.03576,France
2022-06-28,Russian,398.0,Russia
2022-07-05,Fryers Global fob wheat price index,391.6923919166666,Global
2022-07-05,US SRW,331.1679175,USA
2022-07-05,US HRW,391.705964,USA
2022-07-05,US HRS (Lakes),397.21345,USA
2022-07-05,Argentine,470.0,Argentina
2022-07-05,French,362.06701999999996,France
2022-07-05,Russian,398.0,Russia
2022-07-12,Fryers Global fob wheat price index,378.4197045,Global
2022-07-12,US SRW,345.957941,USA
2022-07-12,US HRW,393.2676435,USA
2022-07-12,US HRS (Lakes),412.9219375,USA
2022-07-12,French,368.449455,France
2022-07-12,German/Baltic,374.92125,Germany
2022-07-12,Russian,375.0,Russia
2022-07-19,Fryers Global fob wheat price index,375.03582278571423,Global
2022-07-19,US SRW,335.3936385,USA
2022-07-19,US HRW,378.110166,USA
2022-07-19,US HRS (Lakes),407.50205,USA
2022-07-19,Argentine,410.0,Argentina
2022-07-19,French,354.57552999999996,France
2022-07-19,German/Baltic,364.669375,Germany
2022-07-19,Russian,375.0,Russia
2022-07-26,Fryers Global fob wheat price index,362.33914450000003,Global
2022-07-26,US SRW,321.52225,USA
2022-07-26,US HRW,367.3621365,USA
2022-07-26,US HRS (Lakes),381.78055,USA
2022-07-26,Argentine,390.0,Argentina
2022-07-26,French,353.0897,France
2022-07-26,German/Baltic,357.619375,Germany
2022-07-26,Russian,365.0,Russia
2022-08-02,Fryers Global fob wheat price index,369.7994006428571,Global
2022-08-02,US SRW,339.9868135,USA
2022-08-02,US HRW,379.028801,USA
2022-08-02,US HRS (Lakes),384.90387499999997,USA
2022-08-02,Argentine,390.0,Argentina
2022-08-02,French,354.358065,France
2022-08-02,German/Baltic,380.31825,Germany
2022-08-02,Russian,360.0,Russia
2022-08-09,Fryers Global fob wheat price index,366.88077035714286,Global
2022-08-09,US SRW,336.1285465,USA
2022-08-09,US HRW,373.9763085,USA
2022-08-09,US HRS (Lakes),380.5863375,USA
2022-08-09,Argentine,390.0,Argentina
2022-08-09,French,351.34920000000005,France
2022-08-09,German/Baltic,376.125,Germany
2022-08-09,Russian,360.0,Russia
2022-08-16,Fryers Global fob wheat price index,373.4304783571429,Global
2022-08-16,US SRW,345.77421400000003,USA
2022-08-16,US HRW,389.22564950000003,USA
2022-08-16,US HRS (Lakes),394.825025,USA
2022-08-16,Argentine,400.0,Argentina
2022-08-16,French,354.18546000000003,France
2022-08-16,German/Baltic,375.003,Germany
2022-08-16,Russian,355.0,Russia
2022-08-23,Fryers Global fob wheat price index,352.33855466666665,Global
2022-08-23,US SRW,338.241407,USA
2022-08-23,US HRW,384.0812935,USA
2022-08-23,US HRS (Lakes),387.5678875,USA
2022-08-23,French,326.48924000000005,France
2022-08-23,German/Baltic,347.6515,Germany
2022-08-23,Russian,330.0,Russia
2022-08-30,Fryers Global fob wheat price index,361.01672333333335,Global
2022-08-30,US SRW,354.59311,USA
2022-08-30,US HRW,401.443495,USA
2022-08-30,US HRS (Lakes),391.150525,USA
2022-08-30,French,343.80346,France
2022-08-30,German/Baltic,360.10974999999996,Germany
2022-08-30,Russian,315.0,Russia
2022-09-06,Fryers Global fob wheat price index,358.61083375,Global
2022-09-06,US SRW,358.635104,USA
2022-09-06,US HRW,403.3726285,USA
2022-09-06,US HRS (Lakes),391.33425,USA
2022-09-06,French,335.02827,France
2022-09-06,German/Baltic,348.29475,Germany
2022-09-06,Russian,315.0,Russia
2022-09-13,Fryers Global fob wheat price index,375.00203058333335,Global
2022-09-13,US SRW,378.0183025,USA
2022-09-13,US HRW,423.307008,USA
2022-09-13,US HRS (Lakes),419.811625,USA
2022-09-13,French,348.6826480000001,France
2022-09-13,German/Baltic,360.1926,Germany
2022-09-13,Russian,320.0,Russia
2022-09-20,Fryers Global fob wheat price index,367.7548135,Global
2022-09-20,US SRW,369.47499700000003,USA
2022-09-20,US HRW,418.8056965,USA
2022-09-20,US HRS (Lakes),422.1081875,USA
2022-09-20,French,334.39000000000004,France
2022-09-20,German/Baltic,341.75,Germany
2022-09-20,Russian,320.0,Russia
2022-09-27,Fryers Global fob wheat price index,370.09208458333325,Global
2022-09-27,US SRW,381.417252,USA
2022-09-27,US HRW,418.713833,USA
2022-09-27,US HRS (Lakes),419.3523125,USA
2022-09-27,French,333.53473500000007,France
2022-09-27,German/Baltic,342.534375,Germany
2022-09-27,Russian,325.0,Russia
2022-10-04,Fryers Global fob wheat price index,388.34836674999997,Global
2022-10-04,US SRW,408.608848,USA
2022-10-04,US HRW,442.3227525,USA
2022-10-04,US HRS (Lakes),440.94,USA
2022-10-04,French,349.43860000000006,France
2022-10-04,German/Baltic,353.78,Germany
2022-10-04,Russian,335.0,Russia
2022-10-11,Fryers Global fob wheat price index,398.2362673333333,Global
2022-10-11,US SRW,418.162652,USA
2022-10-11,US HRW,457.2046395,USA
2022-10-11,US HRS (Lakes),455.3624125,USA
2022-10-11,French,358.72540000000004,France
2022-10-11,German/Baltic,364.9625,Germany
2022-10-11,Russian,335.0,Russia
2022-10-18,Fryers Global fob wheat price index,381.3021474166667,Global
2022-10-18,US SRW,391.705964,USA
2022-10-18,US HRW,432.493358,USA
2022-10-18,US HRS (Lakes),439.1946125,USA
2022-10-18,French,346.5427,France
2022-10-18,German/Baltic,352.87624999999997,Germany
2022-10-18,Russian,325.0,Russia
2022-10-25,Fryers Global fob wheat price index,371.8079903333333,Global
2022-10-25,US SRW,381.6928425,USA
2022-10-25,US HRW,429.18627200000003,USA
2022-10-25,US HRS (Lakes),425.4152375,USA
2022-10-25,French,340.09059,France
2022-10-25,German/Baltic,344.463,Germany
2022-10-25,Russian,310.0,Russia
2022-11-01,Fryers Global fob wheat price index,376.9203795625,Global
2022-11-01,US SRW,390.3280115,USA
2022-11-01,US HRW,438.6482125,USA
2022-11-01,US HRS (Lakes),426.7013125,USA
2022-11-01,Argentine,375.0,Argentina
2022-11-01,Australian ASW,355.0,Australia
2022-11-01,French,355.61287500000003,France
2022-11-01,German/Baltic,359.072625,Germany
2022-11-01,Russian,315.0,Russia
2022-11-08,Fryers Global fob wheat price index,372.7046205625,Global
2022-11-08,US SRW,375.0786705,USA
2022-11-08,US HRW,428.9106815,USA
2022-11-08,US HRS (Lakes),417.1476125,USA
2022-11-08,Argentine,380.0,Argentina
2022-11-08,Australian ASW,370.0,Australia
2022-11-08,French,341.5,France
2022-11-08,German/Baltic,349.0,Germany
2022-11-08,Russian,320.0,Russia
2022-11-15,Fryers Global fob wheat price index,372.3003908125,Global
2022-11-15,US SRW,365.065549,USA
2022-11-15,US HRW,428.5432275,USA
2022-11-15,US HRS (Lakes),421.8326,USA
2022-11-15,Argentine,380.0,Argentina
2022-11-15,Australian ASW,370.0,Australia
2022-11-15,French,344.67225,France
2022-11-15,German/Baltic,348.28950000000003,Germany
2022-11-15,Russian,320.0,Russia
2022-11-22,Fryers Global fob wheat price index,363.396217375,Global
2022-11-22,US SRW,352.4802495,USA
2022-11-22,US HRW,411.2728895,USA
2022-11-22,US HRS (Lakes),414.4836,USA
2022-11-22,Argentine,380.0,Argentina
2022-11-22,Australian ASW,335.0,Australia
2022-11-22,French,344.151875,France
2022-11-22,German/Baltic,349.78112500000003,Germany
2022-11-22,Russian,320.0,Russia
2022-11-29,Fryers Global fob wheat price index,361.047851,Global
2022-11-29,US SRW,343.8450805,USA
2022-11-29,US HRW,398.68759,USA
2022-11-29,US HRS (Lakes),409.6148875,USA
2022-11-29,Argentine,380.0,Argentina
2022-11-29,Australian ASW,345.0,Australia
2022-11-29,French,345.363,France
2022-11-29,German/Baltic,345.87224999999995,Germany
2022-11-29,Russian,320.0,Russia
2022-12-06,Fryers Global fob wheat price index,350.1245213125,Global
2022-12-06,US SRW,328.503876,USA
2022-12-06,US HRW,377.2833945,USA
2022-12-06,US HRS (Lakes),397.5809,USA
2022-12-06,Argentine,375.0,Argentina
2022-12-06,Australian ASW,325.0,Australia
2022-12-06,French,340.57800000000003,France
2022-12-06,German/Baltic,337.05,Germany
2022-12-06,Russian,320.0,Russia
2022-12-13,Fryers Global fob wheat price index,352.4668331875,Global
2022-12-13,US SRW,334.2912765,USA
2022-12-13,US HRW,384.8162015,USA
2022-12-13,US HRS (Lakes),400.9798125,USA
2022-12-13,Argentine,375.0,Argentina
2022-12-13,Australian ASW,328.0,Australia
2022-12-13,French,336.75000000000006,France
2022-12-13,German/Baltic,339.897375,Germany
2022-12-13,Russian,320.0,Russia
2022-12-20,Fryers Global fob wheat price index,348.64818068750003,Global
2022-12-20,US SRW,328.320149,USA
2022-12-20,US HRW,379.763709,USA
2022-12-20,US HRS (Lakes),401.7147125,USA
2022-12-20,Argentine,375.0,Argentina
2022-12-20,Australian ASW,328.0,Australia
2022-12-20,French,331.9650000000001,France
2022-12-20,German/Baltic,334.421875,Germany
2022-12-20,Russian,310.0,Russia
2022-12-27,Fryers Global fob wheat price index,345.20793642857143,Global
2022-12-27,US SRW,329.055057,USA
2022-12-27,US HRW,381.049798,USA
2022-12-27,US HRS (Lakes),404.56245,USA
2022-12-27,Australian ASW,328.0,Australia
2022-12-27,French,331.0080000000001,France
2022-12-27,German/Baltic,332.78025,Germany
2022-12-27,Russian,310.0,Russia
2023-01-03,Fryers Global fob wheat price index,352.7613182142858,Global
2023-01-03,US SRW,344.304398,USA
2023-01-03,US HRW,394.278142,USA
2023-01-03,US HRS (Lakes),412.9219375,USA
2023-01-03,Australian ASW,335.0,Australia
2023-01-03,French,330.0510000000001,France
2023-01-03,German/Baltic,342.77375,Germany
2023-01-03,Russian,310.0,Russia
2023-01-10,Fryers Global fob wheat price index,348.3458740625,Global
2023-01-10,US SRW,327.585241,USA
2023-01-10,US HRW,377.926439,USA
2023-01-10,US HRS (Lakes),399.1425625,USA
2023-01-10,Argentine,380.0,Argentina
2023-01-10,Australian ASW,320.0,Australia
2023-01-10,French,330.10024999999996,France
2023-01-10,German/Baltic,337.0125,Germany
2023-01-10,Russian,315.0,Russia
2023-01-17,Fryers Global fob wheat price index,346.8258246875,Global
2023-01-17,US SRW,324.7374725,USA
2023-01-17,US HRW,378.0183025,USA
2023-01-17,US HRS (Lakes),403.1845125,USA
2023-01-17,Argentine,380.0,Argentina
2023-01-17,Australian ASW,325.0,Australia
2023-01-17,French,323.89281,France
2023-01-17,German/Baltic,329.7735,Germany
2023-01-17,Russian,310.0,Russia
2023-01-24,Fryers Global fob wheat price index,339.9076666875,Global
2023-01-24,US SRW,316.01044,USA
2023-01-24,US HRW,368.923816,USA
2023-01-24,US HRS (Lakes),394.1819875,USA
2023-01-24,Argentine,380.0,Argentina
2023-01-24,Australian ASW,315.0,Australia
2023-01-24,French,316.12134,France
2023-01-24,German/Baltic,322.02375,Germany
2023-01-24,Russian,307.0,Russia
2023-01-31,Fryers Global fob wheat price index,349.51103406249996,Global
2023-01-31,US SRW,326.115425,USA
2023-01-31,US HRW,389.0419225,USA
2023-01-31,US HRS (Lakes),404.746175,USA
2023-01-31,Argentine,380.0,Argentina
2023-01-31,Australian ASW,335.0,Australia
2023-01-31,French,325.65,France
2023-01-31,German/Baltic,330.53475,Germany
2023-01-31,Russian,305.0,Russia
2023-02-07,Fryers Global fob wheat price index,348.2010353125,Global
2023-02-07,US SRW,327.1259235,USA
2023-02-07,US HRW,393.543234,USA
2023-02-07,US HRS (Lakes),401.439125,USA
2023-02-07,Argentine,380.0,Argentina
2023-02-07,Australian ASW,335.0,Australia
2023-02-07,French,321.21375,France
2023-02-07,German/Baltic,322.28625,Germany
2023-02-07,Russian,305.0,Russia
2023-02-14,Fryers Global fob wheat price index,354.871579625,Global
2023-02-14,US SRW,342.467128,USA
2023-02-14,US HRW,405.0261715,USA
2023-02-14,US HRS (Lakes),404.4705875,USA
2023-02-14,Argentine,380.0,Argentina
2023-02-14,Australian ASW,335.0,Australia
2023-02-14,French,330.82562499999995,France
2023-02-14,German/Baltic,336.18312499999996,Germany
2023-02-14,Russian,305.0,Russia
2023-02-21,Fryers Global fob wheat price index,351.8821588125,Global
2023-02-21,US SRW,332.729597,USA
2023-02-21,US HRW,402.913311,USA
2023-02-21,US HRS (Lakes),404.2868625,USA
2023-02-21,Argentine,380.0,Argentina
2023-02-21,Australian ASW,335.0,Australia
2023-02-21,French,325.8925,France
2023-02-21,German/Baltic,331.235,Germany
2023-02-21,Russian,303.0,Russia
2023-02-28,Fryers Global fob wheat price index,326.932557875,Global
2023-02-28,US SRW,308.66136,USA
2023-02-28,US HRW,360.839828,USA
2023-02-28,US HRS (Lakes),376.085075,USA
2023-02-28,Argentine,340.0,Argentina
2023-02-28,Australian ASW,315.0,Australia
2023-02-28,French,304.2942,France
2023-02-28,German/Baltic,310.58000000000004,Germany
2023-02-28,Russian,300.0,Russia
2023-03-07,Fryers Global fob wheat price index,322.0021918125,Global
2023-03-07,US SRW,303.2414135,USA
2023-03-07,US HRW,353.7663385,USA
2023-03-07,US HRS (Lakes),373.9722375,USA
2023-03-07,Argentine,340.0,Argentina
2023-03-07,Australian ASW,310.0,Australia
2023-03-07,French,299.52191999999997,France
2023-03-07,German/Baltic,300.515625,Germany
2023-03-07,Russian,295.0,Russia
2023-03-14,Fryers Global fob wheat price index,316.9248359375,Global
2023-03-14,US SRW,295.616743,USA
2023-03-14,US HRW,356.614107,USA
2023-03-14,US HRS (Lakes),360.9277625,USA
2023-03-14,Argentine,340.0,Argentina
2023-03-14,Australian ASW,298.0,Australia
2023-03-14,French,296.085075,France
2023-03-14,German/Baltic,298.15500000000003,Germany
2023-03-14,Russian,290.0,Russia
2023-03-21,Fryers Global fob wheat price index,313.6956215,Global
2023-03-21,US SRW,297.91333050000003,USA
2023-03-21,US HRW,371.0366765,USA
2023-03-21,US HRS (Lakes),366.163925,USA
2023-03-21,Argentine,340.0,Argentina
2023-03-21,Australian ASW,280.0,Australia
2023-03-21,French,286.29904,France
2023-03-21,German/Baltic,285.15200000000004,Germany
2023-03-21,Russian,283.0,Russia
2023-03-28,Fryers Global fob wheat price index,320.7975888125,Global
2023-03-28,US SRW,296.902832,USA
2023-03-28,US HRW,382.2440235,USA
2023-03-28,US HRS (Lakes),374.247825,USA
2023-03-28,Argentine,325.0,Argentina
2023-03-28,Australian ASW,320.0,Australia
2023-03-28,French,297.60978,France
2023-03-28,German/Baltic,295.37624999999997,Germany
2023-03-28,Russian,275.0,Russia
2023-04-04,Fryers Global fob wheat price index,315.93015875000003,Global
2023-04-04,US SRW,286.06293900000003,USA
2023-04-04,US HRW,384.0812935,USA
2023-04-04,US HRS (Lakes),379.1165375,USA
2023-04-04,Argentine,332.0,Argentina
2023-04-04,Australian ASW,300.0,Australia
2023-04-04,French,285.59024999999997,France
2023-04-04,German/Baltic,285.59024999999997,Germany
2023-04-04,Russian,275.0,Russia
2023-04-11,Fryers Global fob wheat price index,313.20935037500004,Global
2023-04-11,US SRW,284.225669,USA
2023-04-11,US HRW,384.356884,USA
2023-04-11,US HRS (Lakes),369.28725,USA
2023-04-11,Argentine,332.0,Argentina
2023-04-11,Australian ASW,300.0,Australia
2023-04-11,French,280.40250000000003,France
2023-04-11,German/Baltic,280.40250000000003,Germany
2023-04-11,Russian,275.0,Russia
2023-04-18,Fryers Global fob wheat price index,317.3915046875,Global
2023-04-18,US SRW,292.677111,USA
2023-04-18,US HRW,389.4093765,USA
2023-04-18,US HRS (Lakes),374.43155,USA
2023-04-18,Argentine,332.0,Argentina
2023-04-18,Australian ASW,300.0,Australia
2023-04-18,French,285.61,France
2023-04-18,German/Baltic,290.004,Germany
2023-04-18,Russian,275.0,Russia
2023-04-25,Fryers Global fob wheat price index,305.9902035625,Global
2023-04-25,US SRW,273.202049,USA
2023-04-25,US HRW,366.719092,USA
2023-04-25,US HRS (Lakes),357.4369875,USA
2023-04-25,Argentine,335.0,Argentina
2023-04-25,Australian ASW,295.0,Australia
2023-04-25,French,276.125,France
2023-04-25,German/Baltic,279.43850000000003,Germany
2023-04-25,Russian,265.0,Russia
